pred_DWJZ,pred_JZZZL%
3.038684966124992,0.24031688741148471
3.055208832716464,-0.012801652164418087
3.031644050618977,0.28594279255629296
3.0536432592648,-0.06076716528227166
3.0624531847246463,0.09325352087352634
3.0630303984541483,0.11866373975772948
3.059917947192737,0.193776921831601
3.06084252385116,-0.21703263728900524
3.0523345983309516,0.24745790629767672
3.0679320521905407,-0.018508972118602696
3.0822831521634493,0.04814178666090463
3.0497318856998272,0.3333295729644359
3.0157270032131644,0.2702155610175616
2.9547813452794425,0.27084787835762736
2.9914063432312252,-0.1499935501443561
3.032378897218401,-0.07319260467933963
3.023061246183054,0.18097979132603026
2.998449549910232,0.0951245129600764
2.984767723144773,0.052551727834981854
3.017080590060134,-0.16609013400833428
3.014101813811092,0.039888937936605195
3.041581472649189,-0.14505999181912976
3.036127448761174,0.05033443489006473
3.0322578354059635,0.011802348559109
3.032505078774019,-0.003130027896236509
3.028180324233226,0.022471485820840797
3.0152327399935643,0.06081967191757798
3.0249275639598547,-0.05525791449632056
3.019250633826306,0.03480994719720076
3.050180109887266,-0.15123379968358108
3.0425299391939045,-0.16636240996507068
3.0459467268473097,0.00810082566600201
3.0429161283632884,0.013677185317617635
3.0624677643011036,0.18869252138264958
3.0491383369481007,-0.26369432984100216
3.0652812214745553,-0.03974493805460888
3.0526604108785977,0.06754116824878587
3.057933335888012,-0.03486969964002773
3.027982199822721,0.14824540508422412
3.065208749672153,-0.21457289953275005
3.0873808413557327,-0.07506096528037132
3.0871753396464165,0.012159506492692707
3.1096854683104262,-0.10968268573363638
3.1186868208052534,-0.026067613231173237
3.118714537414541,0.0036727189938190463
3.1190360941285267,-0.0020488561275122663
3.1238829070469722,-0.022949912085634683
3.1424044755492493,-0.08570552449048696
3.1649588804974935,-0.0928412987312166
3.158493728981156,0.044145861111655194
3.1717360498740494,-0.06817953073350314
3.1501134518974276,0.11165867594953305
3.176776307106035,-0.15161217293075957
3.1918752106204593,-0.041487829748865224
3.1862085754131786,0.15429464097000967
3.1897744707235143,0.0776353253071349
3.176056991605986,0.19107229040966622
3.155878062595471,0.17388466846974815
3.1035,0.0
3.1520038053670896,-0.094966549379083
3.1785550756526777,0.020613475964559314
3.177974584873841,0.06217206781615747
3.20629841760594,-0.0031681135872041466
3.2205339529175436,0.06008677429762965
3.209332564219609,0.2039641632199718
3.214447473336575,0.11360014129111473
3.2265088330211373,0.08092164834943016
3.2005531422763087,0.2616735253526903
3.1936734919629832,0.14655039081163945
3.212372223608499,0.030274136155550302
3.2045544883092525,0.16423868687689414
3.2202127579544544,0.04078281258983463
3.224881955511526,0.11119596161568435
3.2306168267986295,0.074866080126057
3.2341070055544607,0.09306445342021075
3.2405519216678456,0.07572099897610318
3.246997641670207,0.0831501917272437
3.253973805532903,0.08223804425622205
3.2587113031645645,0.09864239485684045
3.24334823794359,0.2270778103705018
3.2187862636643083,0.2705916845054057
3.2148657846580444,0.11727397645804327
3.2410696904229246,-0.025611819521742518
3.2663197505218746,-0.014700914599163895
3.2681147168591473,0.1321991806834788
3.272266502874668,0.15813727387186116
3.2558531405167708,0.21709986815965365
3.284202157099551,0.061000460043603155
3.289084939569853,0.06342986217988678
3.2863281325585674,0.09832574574539787
3.288335676736846,0.12592645809774705
3.2923593634976447,0.08996666558169775
3.2914329945057315,0.11658944232058044
3.2817249395919577,0.21452162310922063
3.283800292520336,0.20445798176240704
3.270354783230982,0.3053239857373935
3.2490624432246737,0.4564339493761782
3.250765864196881,0.40975642306968485
3.233271763823143,0.3934597225095704
3.2553868413671894,0.28609227587532704
3.2434651337533738,0.29267574994971124
3.2266864756022944,0.3759869222389911
3.2099659667563394,0.4369826894974782
3.2431444390554742,0.24246403905276992
3.2451205485689023,0.37490097645846987
3.2346871778269697,0.18853923765624891
3.181875381202685,0.6158418037783164
3.185590672592084,0.5013304915949091
3.156922041775412,0.46213218480817275
3.193288618430468,0.11250645610771937
3.1706548242072774,0.2451808216281659
3.1631868819296605,0.28173864025806683
3.175342168542624,0.14640831811978394
3.2120362117577095,-0.04244066229820431
3.232998050325841,-0.05879469764625833
3.2396626703714135,-0.04126287036675391
3.2587378799703415,-0.16427560520996254
3.2611865556464745,-0.09537862186457247
3.2637475540244854,-0.05060470311492038
3.267739017282601,-0.029399538574936823
3.276673012432487,-0.043530934611890615
3.2810348006424546,-0.03245481117409854
3.2681268231801814,0.09883375234100988
3.2977239448417546,-0.06897136843168061
3.302489482278574,-0.04571784871143514
3.319660104897147,-0.09750203445344496
3.324078038327189,-0.05478101184073214
3.3489155662584578,-0.014463299144396036
3.354240283284267,-0.05839093962615172
3.3712886843312355,0.038239891134583814
3.374699784123808,0.09787578228059868
3.3642677810251764,0.1926196028702254
3.3430021240870755,0.2639950838904559
3.34806165608307,0.08554514178733541
3.3648129169065157,0.0033559279138062337
3.3610451652061983,0.13541383006698826
3.3716655244492086,0.0464533529927591
3.367678007432232,0.1420799736011169
3.370660647489414,0.09682982388234951
3.3684974872254227,0.1336946262016303
3.364718426952569,0.1463904682591055
3.367209708716523,0.09541345768500076
3.372512420752252,0.07158306140031545
3.31549111015953,0.49074379897342535
3.3361435063772182,-0.04064400367884691
3.289450123141276,0.4657663899968245
3.245926326254752,0.4122479197782525
3.2743215841484097,-0.11526237306946907
3.25923341943979,0.2008614209668913
3.2850790991414502,-0.06147974988743865
3.345038701720088,-0.25231245802630475
3.3607071726283744,0.015093525039411304
3.3375399059470148,0.24749664935617144
3.366213015935342,-0.08272437116824127
3.3460400835065194,0.23485961016473933
3.3232091002483033,0.23856363672376535
3.3618395365082665,-0.1888386524473984
3.3443224421372735,0.23144644660053615
3.31477807716098,0.3019268083085169
3.2908355326570606,0.24477679593823964
3.323349190881865,-0.14874888435943978
3.354710633940971,-0.13067089574675395
3.3754696681979004,-0.02755395693933016
3.419180113372202,-0.07656457501309388
3.4236568036553394,0.08643855513021936
3.4282165380298792,0.08222508407425
3.4187560216682233,0.15691163263089614
3.4141138855315836,0.14707358339689502
3.430636634884238,0.04189417019240249
3.377413668775478,0.35399402096205623
3.3652444738405523,0.15608553096881916
3.3534126461375258,0.14073061598607328
3.345355526950204,0.17534142686641552
3.3695373641830093,-0.028560623557050135
3.3792662893953636,0.04637147749544379
3.3355954787217184,0.27041059104546683
3.337874303902626,0.06818275280686681
3.277587339914703,0.23815951785133294
3.2447,0.0
3.2024,0.0
3.1448,0.0
3.1489,0.0
3.1128,0.0
3.1003,0.0
3.0878,0.0
3.1772,0.0
3.2048,0.0
3.2298,0.0
3.2681425211352395,-0.3280819440898086
3.2247746669360504,0.14206157804019792
3.165804456153489,-0.006176369125432402
3.1536,0.0
3.1982,0.0
3.1946,0.0
3.1241,0.0
3.1042,0.0
3.0806,0.0
3.0193,0.0
3.0606,0.0
3.129,0.0
3.116,0.0
3.0608,0.0
3.1303,0.0
3.0988,0.0
3.0885,0.0
3.0102,0.0
2.9758,0.0
3.0487,0.0
3.033,0.0
3.0091,0.0
2.9966,0.0
3.0685,0.0
3.1291,0.0
3.1468,0.0
3.1821,0.0
3.1917,0.0
3.2255,0.0
3.183,0.0
3.228,0.0
3.248,0.0
3.269,0.0
3.302,0.0
3.2799,0.0
3.2277,0.0
3.2387,0.0
3.2081,0.0
3.215,0.0
3.2063,0.0
3.1543,0.0
3.1507,0.0
3.1827,0.0
3.1363,0.0
3.1451,0.0
3.1914,0.0
3.2018,0.0
3.1616,0.0
3.0994,0.0
3.1296,0.0
3.0742,0.0
3.0807,0.0
3.1545,0.0
3.0687,0.0
3.058,0.0
3.0678,0.0
2.9969,0.0
3.0133,0.0
2.9723,0.0
2.9697,0.0
3.0638,0.0
3.0509,0.0
3.1089,0.0
2.9728,0.0
2.9604,0.0
2.96,0.0
2.9818,0.0
2.9498,0.0
2.9764,0.0
3.0423,0.0
3.1415,0.0
3.1253,0.0
3.0877,0.0
3.0675,0.0
3.1415,0.0
3.0839,0.0
3.1099,0.0
3.0774,0.0
3.0152,0.0
2.939,0.0
2.8379,0.0
2.842,0.0
2.8829,0.0
2.7771,0.0
2.776,0.0
2.7835,0.0
2.8372,0.0
2.8436,0.0
2.8681,0.0
2.9481,0.0
2.9333,0.0
2.8824,0.0
2.8842,0.0
2.8638,0.0
2.8825,0.0
2.8907,0.0
2.8922,0.0
2.9119,0.0
2.9495,0.0
2.9455,0.0
2.9077,0.0
2.8949,0.0
2.8824,0.0
2.8738,0.0
2.9351,0.0
2.9097,0.0
2.9862,0.0
3.0037,0.0
3.0383,0.0
3.0073,0.0
3.0118,0.0
2.9759,0.0
3.0606,0.0
3.0827,0.0
3.1211,0.0
3.1141,0.0
3.0944,0.0
3.1548,0.0
3.1448,0.0
3.131,0.0
3.1392,0.0
3.1219,0.0
3.1863,0.0
3.1722,0.0
3.2287,0.0
3.2405,0.0
3.261,0.0
3.2447,0.0
3.2492,0.0
3.2212,0.0
3.1617,0.0
3.1691,0.0
3.1718,0.0
3.2212,0.0
3.1153,0.0
3.1047,0.0
3.0767,0.0
3.0586,0.0
3.064,0.0
3.0367,0.0
3.0399,0.0
3.0322,0.0
3.0868,0.0
3.105,0.0
3.1479,0.0
3.042,0.0
3.0598,0.0
3.0263,0.0
3.0134,0.0
3.0354,0.0
3.005,0.0
2.9585,0.0
2.9436,0.0
2.9001,0.0
2.8858,0.0
2.8956,0.0
2.9643,0.0
2.9045,0.0
2.8592,0.0
2.8793,0.0
2.8681,0.0
2.8615,0.0
2.9322,0.0
2.8661,0.0
2.9378,0.0
2.9691,0.0
2.951,0.0
2.9307,0.0
2.996,0.0
3.0314,0.0
3.0956,0.0
3.0719,0.0
3.0515,0.0
3.1281,0.0
3.109,0.0
3.1098,0.0
3.0409,0.0
3.0205,0.0
3.0635,0.0
3.0802,0.0
3.0903,0.0
3.0325,0.0
3.2013,0.0
3.2086,0.0
3.141,0.0
3.1472,0.0
3.1209,0.0
3.1239,0.0
3.1557,0.0
3.1508,0.0
3.2081,0.0
3.2105,0.0
3.2072,0.0
3.212,0.0
3.1757,0.0
3.1859,0.0
3.271,0.0
3.2464,0.0
3.2149,0.0
3.1533,0.0
3.0847,0.0
3.0883,0.0
3.0956,0.0
3.0733,0.0
3.1137,0.0
3.1429,0.0
3.1165,0.0
3.0345,0.0
3.0203,0.0
2.9928,0.0
3.0002,0.0
3.0344,0.0
2.9951,0.0
3.0155,0.0
3.016,0.0
2.9932,0.0
2.9644,0.0
3.0183,0.0
3.0052,0.0
3.005,0.0
2.9874,0.0
2.9926,0.0
2.9464,0.0
3.008193560840929,-0.23237062745657955
2.981066016348512,0.11640302083935072
2.965871631284494,0.06314545494243706
3.0024053024141333,-0.14947945012693253
3.0118274474380664,-0.03891644745879219
3.007179918110077,0.019288169695896862
3.0005488131097287,0.028296599984289905
2.997934431349658,0.011156636964848587
2.9721949792663676,0.1109831677175821
2.9531700504061456,0.08031891033433158
2.9986795429985524,-0.19704642885732815
3.029402450040804,-0.1284920699962444
3.06977531565614,-0.1536732588668155
3.096911055233397,-0.09964337956784863
3.1272,0.0
3.1091050167962373,0.0548695628576068
3.1051253646002848,0.013700666740268375
3.1480951786791493,-0.14922676100135313
3.114011286473955,0.1257607946353767
3.0907,0.0
3.0962394597337273,-0.011643101022829061
3.137929932489477,-0.1517824644580501
3.1414,0.0
3.1512704933255726,-0.03583005565370723
3.127983386094931,0.08265777484262049
3.1235,0.0
3.1226,0.0
3.0592,0.0
3.0629,0.0
3.0899,0.0
3.0553,0.0
3.0904,0.0
3.0796,0.0
3.0609,0.0
3.060794335905336,0.07501506965297278
3.1186,0.0
3.1135,0.0
3.0766,0.0
3.0964,0.0
3.0481,0.0
3.0058,0.0
2.9901,0.0
3.0198,0.0
2.9889,0.0
3.0586,0.0
3.0256251985831484,0.10008597178416956
3.0320154648698026,-0.035756655903118606
3.069622932749571,-0.1391413920566409
3.0291933606239074,0.18499009868724325
3.0310900973213055,-0.030009982806544766
3.0339,0.0
3.0531,0.0
3.0499,0.0
3.0923,0.0
3.1098907802122495,-0.13837325116403676
3.1440651522580807,-0.18523914225593296
3.162057443848567,-0.08034368171121464
3.1451992407281355,0.08270988124914336
3.1480537650735547,-0.014172937158807297
3.1518080984032624,-0.018776221188232523
3.151974654710902,-0.0008041018114912646
3.1562913351852857,-0.022447412566184433
3.14506979095041,0.06267032389710714
3.169702455368828,-0.13854461520342864
3.1662188828217532,0.01955025340387717
3.176758730482451,-0.05792705963471034
3.1855067070347864,-0.04999193515150546
3.1834674958887312,0.011545219714470534
3.177306693494481,0.034843318886745855
3.170009471706122,0.04132520295774267
3.17398373523956,-0.022561651823471696
3.134742310244345,0.23156867288074423
3.1331052695747257,0.009744304606917886
3.180664929169946,-0.2801313904581715
3.2109457879173,-0.16957505542533058
3.1420688720551224,0.4240882144950886
3.178666226918837,-0.24271193450801087
3.187566933168866,-0.06060720586718027
3.181138806379633,0.04210347756565813
3.19303205058658,-0.07410494502785303
3.1838201729599067,0.06034674125228179
3.192502525271013,-0.05940003534269378
3.207756235820557,-0.10102037307513356
3.1890854095893117,0.1251266707265719
3.2243326525408755,-0.24031890904131492
3.263720014163509,-0.22866183163642306
3.2801812894377025,-0.10411470831701575
3.276366706306357,0.02340659135293688
3.252766693317956,0.15292485122102573
3.2380508605609326,0.09430789987427968
3.256738471479915,-0.11842999816246147
3.3020303097335995,-0.27391773931323415
3.302840282600946,-0.004835525251412065
3.3116049246397057,-0.05719255652012478
3.297855024954475,0.08360975249537272
3.3269458058746393,-0.17265862890031292
3.3689250866982308,-0.2627424152338631
3.3697261999753256,0.0007775165541623608
3.3821291552700474,-0.07005007327383073
3.378327387813037,0.021535641077585765
3.3976694167551877,-0.10967787513412874
3.397779612157923,-0.000600030669173357
3.4259122667138056,-0.17447283680162018
3.4599943910274473,-0.2020654448385617
3.4708183560094596,-0.06281727585776276
3.503890065310174,-0.17975997634968044
3.491058550540547,0.07047384453784389
3.4853308730007573,0.026715446009561994
3.4865021145197077,-0.005675437528096516
3.479656644678623,0.036127089426818415
3.4647887991157207,0.08055456717852572
3.4955980017618757,-0.1685562826824083
3.4995512629311003,-0.021390654198205628
3.5169794151501135,-0.09432675765947973
3.5565557834396606,-0.20607246444455107
3.5620398906143405,-0.02694665690877729
3.5584585001711453,0.018508633738423264
3.549713047285671,0.04828205427482857
3.5302747002415615,0.09000879593892286
3.5186530098630597,0.07545534309043589
3.518077663310498,-0.0006349077485534593
3.535997606174719,-0.08201401071747938
3.555170014756873,-0.08515500093100314
3.5734099165417317,-0.07801810464370673
3.56454480478528,0.04335685616838614
3.574312912724352,-0.04717805580671808
3.6011156473663153,-0.13268123446809055
3.6138616905397924,-0.05084242221996549
3.5976914804355546,0.15844878718136446
3.6001075988377766,0.22013247697167948
3.6093952861560075,0.10248457043036119
3.6156231077652197,0.07260193094988932
3.6116835894749513,0.12429556096005268
3.593689582584306,0.27035665692818345
3.623500763225313,0.08564697893362894
3.6244333857557143,0.017478496487499662
3.6195292029692627,0.16685216463989683
3.5835072672585127,0.37554318530328423
3.5802002303992073,0.3672515600686044
3.5554920266893286,0.27333822238504446
3.579808435653104,0.16251918447409697
3.5703705417193987,0.06083015860653962
3.553926982447466,0.23768107311989972
3.553582121977197,0.21382182676810135
3.5484175294918443,0.14442834340429034
3.5687240593679226,0.039919809601740575
3.533683914959419,0.04201106843946256
3.5236831419327412,0.18432679212843084
3.501280796259784,0.15678231763212036
3.4960977357207845,0.11734638375671125
3.514747701465876,-0.029930557316237838
3.5049884025684754,-0.043108439513028785
3.5424268047618424,-0.02464355934178597
3.5000066942481713,0.18338373735320435
3.513698687501144,-0.06545257391513681
3.531839041909269,-0.1035485246989265
3.574256522249064,-0.27186042831852664
3.5955,0.0
3.5904,0.0
3.5955,0.0
3.595,0.0
3.5807,0.0
3.5657,0.0
3.5559,0.0
3.5684,0.0
3.5902,0.0
3.5635,0.0
3.5631,0.0
3.591,0.0
3.549928665712897,0.12490948280627912
3.5458,0.0
3.53914086168161,0.026591534724151877
3.5065,0.0
3.452,0.0
3.4442,0.0
3.4554839173286775,-0.04096394663781755
3.4148917072881906,0.18458332711936976
3.409533529674682,0.02151870672031375
3.4285034265899927,-0.08732546728857926
3.4539255712853696,-0.11493764176611077
3.471473173957939,-0.08136390185248255
3.485630583652744,-0.07652485013491805
3.4704240238219786,0.08432657020847056
3.452888430462159,0.09532787749764182
3.4823324495665577,-0.08227793049013776
3.4869906179129884,0.06860523196317025
3.450182068677852,0.28432940000733264
3.417333320465766,0.13870129712729717
3.3774206602201478,0.17560908260856323
3.367271556976545,0.046693317186474737
3.38596975016891,-0.07762054627544757
3.3474686128697235,0.1636329404465453
3.308757173581068,0.14398225124299113
3.291065685870196,0.06280589450275986
3.322767074481226,-0.11822302939171747
3.3444232051141918,-0.07400265576528176
3.3803,0.0
3.4417,0.0
3.4725,0.0
3.4771,0.0
3.4859,0.0
3.4891,0.0
3.4625,0.0
3.5151,0.0
3.5119,0.0
3.5795616479240677,0.08840308477988668
3.5848050332601127,0.08948607494172478
3.588096864670034,0.09476008229514221
3.5928347807746186,0.0984810624528043
3.612627337651944,0.09218789382827719
3.5954551880325125,0.08504587552924381
3.5991,0.0
3.5969,0.0
3.596,0.0
3.5895,0.0
3.5913,0.0
3.5838,0.0
3.5965,0.0
3.6208,0.0
3.5976,0.0
3.6013,0.0
3.5886,0.0
3.6182,0.0
3.6295,0.0
3.6447,0.0
3.6612,0.0
3.70947303014393,0.09641464000458289
3.7182026459400195,0.09698610725299428
3.7112987934610966,0.0916635686263545
3.7257941970913055,0.09925034500162244
3.749019689336567,0.09664359845589221
3.695869393545365,0.09124965593405587
3.7340092675690815,0.09943617320540277
3.7366396643531,0.10018120906265526
3.738789126219359,0.0907299410868756
3.751394297577768,0.09323347948899663
3.7583594367049162,0.10012882077761187
3.7581376825711024,0.0968886022400417
3.7409290410842484,0.10246022542208522
3.7409905303786,0.10946320154674449
3.717444788907228,0.108924137104216
3.7002577723290173,0.10165757687048416
3.6881747189773764,0.10516838958218866
3.693481536928631,0.09435059427185255
3.7388735619553377,0.10639004940795616
3.733476220003488,0.10393125277476933
3.75586093292817,0.10023541291996896
3.755266837626038,0.10841431078156827
3.755616925558265,0.10707233069264799
3.7571142514783404,0.10695828723830125
3.7463309011220396,0.10236208742924191
3.7279399864655263,0.10042388876876363
3.758866909585215,0.09764884920151484
3.8029976263321092,0.09995857896687443
3.8075078864305962,0.09484703674114137
3.817981402910545,0.09389164509607806
3.8166062446052598,0.09720277492879514
3.834980156935357,0.09866770033819527
3.833749089098888,0.09788744383518733
3.8625239456824314,0.10169350755278028
3.8578654144950426,0.10029617267883761
3.7973888120867,0.09459676542515894
3.8426707534174227,0.09561743728634386
3.8800460243527852,0.10180398732708706
3.8710125252850935,0.09858619376017508
3.8794110435432,0.09833428483847495
3.9075039835122536,0.10257419014354507
3.910464193946007,0.10403936990597273
3.9161447336288324,0.10594922364091097
3.895583735884144,0.10236755792332186
3.897989851434855,0.1101741642873133
3.9753314231416312,0.11916141494059396
3.9785945770168953,0.1105776512730916
3.9649457481836987,0.10466946535292454
3.969621460153951,0.11908144351562289
3.9633214410914115,0.10915486464793123
3.97980256869823,0.11074530105725788
4.011155472085645,0.1161979804229274
4.002303212068988,0.11264225496492308
3.962846523264234,0.1098022802635823
3.9806773859602047,0.11008691397038639
4.018102317146371,0.11217652846249315
3.991199698024775,0.11286773584104903
3.9847688191056556,0.10472841043198677
4.026178225515914,0.10388427438872139
4.016242448277248,0.10075390751329572
4.008142715176022,0.10096439089986031
3.9825590800303337,0.10202538721462151
4.004570747580192,0.10676068245361048
4.0274511960967185,0.10566703362295815
4.06043975649998,0.1020574538367347
4.071154073157973,0.1046023545691499
4.068372783682677,0.10267171110371898
4.054602771928995,0.10376189830623161
4.040388172947561,0.09632535482624327
4.071802532367822,0.09347424699661655
4.074467201673349,0.09500323474056493
4.072466155419853,0.09256409712816716
4.063152492070523,0.09243957408786585
4.034139774453032,0.08533938157222476
4.03768185781157,0.08630850754969277
4.027622058692154,0.08006308250061434
4.032746759283123,0.07560759568014941
3.995599431397696,0.07011198651813988
4.024248936177445,0.068355990984581
3.9657,0.0
3.9204,0.0
3.9148,0.0
3.8932,0.0
3.8848,0.0
3.8533,0.0
3.8851,0.0
3.931,0.0
3.9312,0.0
3.9141,0.0
3.952,0.0
3.964,0.0
3.905,0.0
4.006,0.0
4.0115,0.0
4.0118,0.0
4.0321,0.0
4.0377,0.0
4.0379,0.0
4.0581,0.0
4.1039,0.0
4.0931,0.0
4.0993,0.0
4.1026,0.0
4.1132,0.0
4.1028,0.0
4.0754,0.0
4.1017,0.0
4.1009,0.0
4.103,0.0
4.0749,0.0
4.0517,0.0
4.0811,0.0
4.088409753923853,0.0712214887737872
4.0906,0.0
4.140578914285417,0.07441484677743748
4.140309385751552,0.07757573545603691
4.13567976608854,0.07694533789568414
4.158929954979457,0.08013174943346524
4.191276732413893,0.0806306839679305
4.200135657321584,0.08663546578300263
4.200527254975119,0.08881183223217182
4.230432683252195,0.09541650700821691
4.239912159119115,0.09708105007588674
4.240270424259536,0.09372386893127249
4.231172490202418,0.09397450327446322
4.223607355767132,0.08785411424754308
4.212237892661469,0.0935744281887807
4.228197696728623,0.09226846409162714
4.235725245882053,0.09039074368610844
4.238955785812053,0.08395395504681158
4.221084140800346,0.08023664083141036
4.221114249464301,0.08095050535366077
4.230740178604004,0.08138004409445898
4.256291950674587,0.08446282772325286
4.276998278148678,0.0888860373649214
4.276384345309473,0.09091504527729555
4.298574735087342,0.09488264262058621
4.302623385589199,0.09359758035636379
4.30721960904352,0.09108379716775694
4.35114234319772,0.09989746935032962
4.314526089661512,0.09572405487918711
4.334274980978641,0.09410606851050218
4.34652462512373,0.10190058091084087
4.373485302839061,0.10495325686239454
4.314979944586465,0.09928653319566383
4.281271253062201,0.09986563156887396
4.2547456124830765,0.1045952634655567
4.29946544367966,0.11096103754999476
4.291437599553192,0.10818324981785032
4.1975674681927195,0.10415597139938892
4.173219651032204,0.10121494440402667
4.214327842776307,0.10279911582677936
4.220000475159352,0.09963649033046806
4.201993483265674,0.0951282340560633
4.264381048044726,0.10049172659620798
4.2070648224260685,0.09671240604491871
4.136152012479861,0.09079499757673748
4.0133,0.0
4.056883311830603,0.07605979156848353
4.031595272181026,0.0793186421662595
4.125310317211587,0.09487837170831792
4.143871636417585,0.10318959362221047
4.144611740035809,0.10414076361155988
4.212481424434612,0.10887674218997834
4.224245197318661,0.11720421204135523
4.290199329014165,0.13068498842749854
4.302776402769981,0.13442873562905522
4.339865203615531,0.13301962611687035
4.3261478164492155,0.12840384319807718
4.342535489272665,0.12532543110983507
4.300688505449903,0.11146687422667334
4.355632026227799,0.11336167117474982
4.3290408924520705,0.10963375464398961
4.342266715525612,0.10989545880371043
4.314981136354579,0.10628100302940702
4.319976527923481,0.11069076574623526
4.351038923754207,0.10673025387004653
4.345022243977957,0.1064935023951108
4.261834778322689,0.08770997211642317
4.257277127552404,0.08644742224008795
4.235732854655364,0.08347560737593795
4.1591,0.0
4.211749463849047,0.07721192465361959
4.239107091066743,0.08280033682934729
4.2855388395523875,0.08731934122070406
4.318244567721503,0.0914300749021324
4.329818446196559,0.0928948679217445
4.315371994443797,0.09212771823068344
4.392822612576178,0.10077961389522994
4.3640962444381834,0.09854223675818119
4.3679420676796035,0.09721263330668695
4.377049221403555,0.09488489111471043
4.350330522686153,0.09503756583113532
4.376866197746882,0.09756661361390861
4.355817659239646,0.0969220341861865
4.371733330949628,0.09463620637484293
4.40224656073354,0.09655663332288622
4.423179226962677,0.09683918990421869
4.426096762510014,0.09490858024860938
4.450270999241083,0.09156131620446928
4.482409013411129,0.09398895563237364
4.456495799590373,0.09199082720270368
4.49845907782606,0.09476831974677413
4.499525149932874,0.09176380150541785
4.519363776633823,0.1010848018477617
4.492977129647339,0.09305671108845726
4.506139529793358,0.09417201166967981
4.467596613891895,0.08953790420054286
4.478989039384189,0.08914054489808088
4.465369130866745,0.08672264634641547
4.490115133084748,0.08950164028327379
4.495752677721374,0.09245430851754222
4.488209259093751,0.09164066576907715
4.399326930526942,0.08478775427569474
4.409989789661753,0.088281919651223
4.402116247004141,0.08904204001958238
4.4418164758501595,0.09276147216259467
4.547071261251457,0.09842956129653135
4.621351113616132,0.10725053323223932
4.623424799666193,0.10446454913162206
4.649387503672569,0.10738747034211293
4.645259995797367,0.10688955018784974
4.650180554648882,0.10721938019637722
4.622478232736425,0.10564433334252499
4.5654467263311025,0.1018840188366621
4.577228117292988,0.09902502444918415
4.594061689857692,0.09503213407613398
4.595642707939131,0.09458558445605281
4.619219455927131,0.09576700890896461
4.634922156688883,0.09766233346757414
4.647184306716078,0.09658833687462565
4.67204009083009,0.09941489544693649
4.659391278502063,0.0943346616984364
4.653886338687522,0.09434000833472567
4.678400115596782,0.10484894825681934
4.68808132356843,0.09995566401397316
4.698216418642154,0.09622299342000318
4.721207857139774,0.09981675267198842
4.709687852651369,0.097508079559816
4.719175442042345,0.09492527716175037
4.693505807280097,0.09182392050024468
4.681501402414227,0.0898253781931313
4.7148214818312155,0.0959913770081533
4.6913694917559665,0.09322576820922635
4.692014905418619,0.08350729333030937
4.709998601043309,0.08496814796661312
4.692877873302389,0.08483595944439593
4.5558,0.0
4.5496,0.0
4.5946,0.0
4.6221,0.0
4.6708,0.0
4.673981205212166,0.08310753971363383
4.674278163889733,0.08089420596795183
4.6211,0.0
4.5732,0.0
4.5545,0.0
4.5442,0.0
4.5991,0.0
4.6238,0.0
4.5759,0.0
4.5826,0.0
4.5824,0.0
4.5164,0.0
4.5226,0.0
4.5268,0.0
4.6064,0.0
4.5967,0.0
4.6407,0.0
4.6404,0.0
4.6663,0.0
4.6934,0.0
4.7177,0.0
4.7051,0.0
4.639,0.0
4.6752,0.0
4.6911,0.0
4.6499,0.0
4.683896503580197,0.08325862350848645
4.686279357031404,0.08926244700890873
4.674241943676335,0.08869068491756948
4.721853683602792,0.09653156684525932
4.722206736637045,0.09765000502468535
4.721796309232504,0.10168134900370163
4.732566824265316,0.0987081847187099
4.743755501290303,0.09401180111625607
4.724540461837565,0.09195504083649997
4.646080882151095,0.08575606193521601
4.6214,0.0
4.601,0.0
4.605900149248812,0.08257424325441853
4.5324,0.0
4.6007,0.0
4.5238,0.0
4.4714,0.0
4.5168,0.0
4.4388,0.0
4.4632,0.0
4.3498,0.0
4.3193,0.0
4.3378,0.0
4.2824,0.0
4.3706,0.0
4.395,0.0
4.3527,0.0
4.3951,0.0
4.3899,0.0
4.3945,0.0
4.4689,0.0
4.476,0.0
4.4261,0.0
4.4126,0.0
4.3292,0.0
4.3541,0.0
4.3697,0.0
4.3986,0.0
4.1999,0.0
3.9297295632449805,-0.7343244608219557
3.8786279144199884,-0.6320827397333528
4.3949829263539195,3.195259958062402
4.1196,0.0
4.1904,0.0
4.2234,0.0
4.2161,0.0
4.1273,0.0
4.1303,0.0
4.1294,0.0
4.0361,0.0
4.1367,0.0
4.2061,0.0
4.2863,0.0
4.3142,0.0
4.3152,0.0
4.3381,0.0
4.3434,0.0
4.3716,0.0
4.3895,0.0
4.4179,0.0
4.4171,0.0
4.5525,0.0
4.5798,0.0
4.5823,0.0
4.6008,0.0
4.6303,0.0
4.633,0.0
4.6168,0.0
4.5464,0.0
4.5421,0.0
4.5143,0.0
4.5087,0.0
4.5995,0.0
4.5763,0.0
4.5943,0.0
4.5898,0.0
4.6349,0.0
4.6363,0.0
4.6117,0.0
4.656,0.0
4.6606,0.0
4.6845,0.0
4.6706,0.0
4.6866,0.0
4.6338,0.0
4.6773,0.0
4.6367,0.0
4.6368,0.0
4.6348,0.0
4.6228,0.0
4.6661,0.0
4.7131,0.0
4.7138,0.0
4.7465,0.0
4.7706,0.0
4.7911,0.0
4.7828,0.0
4.8054,0.0
