pred_DWJZ,pred_JZZZL%
2.793,0.0
2.794,0.0
2.804,0.0
2.7823759918920747,0.08546733424730224
2.811448790595062,-0.12615308720916873
2.842,0.0
2.8193028706091217,0.08174904540723116
2.735,0.0
2.725,0.0
2.692,0.0
2.698,0.0
2.731,0.0
2.681,0.0
2.697,0.0
2.697,0.0
2.668980857585748,0.11181011199354884
2.634,0.0
2.689,0.0
2.679,0.0
2.6781018313189886,0.003802513778516925
2.649,0.0
2.6498875701760554,-0.0042426348658364255
2.615824057719544,0.18475900879142415
2.6638834872608532,-0.26643626878123383
2.6552707503988513,0.04788057267715029
2.6481004993547006,0.04157534396300733
2.6862977815812075,-0.2118208922285536
2.700866402435759,-0.07893442708993836
2.703589545032663,-0.015179547608623611
2.697852348555713,0.031603580115424634
2.69972011395731,-0.010366149729268415
2.684315071823511,0.08631885993701793
2.6649213558541756,0.10974289459713127
2.712554663018104,-0.27372562433441994
2.755709444708697,-0.22775363111162683
2.797115933593297,-0.209920314188472
2.8357526829781783,-0.18469964877937395
2.8696030665109067,-0.15299003093575125
2.8557506927854988,0.06134172338818633
2.8479586866067232,0.033673572417391995
2.896830510919563,-0.21252115330475663
2.8606930653842513,0.1643230176558541
2.845922662517908,0.06760416729634233
2.834471702017303,0.05194853573253777
2.8769891964724246,-0.20849127740462103
2.8946830460342223,-0.0799776998887558
2.9100647073825723,-0.06645922449957098
2.880723726242428,0.12943087391130703
2.865880095996997,0.06564580995100933
2.8622182248808232,0.007624908484382686
2.800574157516622,0.27118358455502367
2.801,0.0
2.837,0.0
2.7986508053029104,0.13061915216137088
2.8326273455131434,-0.15412952015708692
2.829414982245736,0.014668866940126257
2.813,0.0
2.807,0.0
2.869,0.0
2.861,0.0
2.834,0.0
2.858,0.0
2.809,0.0
2.764,0.0
2.756,0.0
2.793,0.0
2.769,0.0
2.853,0.0
2.831523316499132,0.05382743813187041
2.8283927015526658,0.01388619351718745
2.8690493326292295,-0.17225704143252196
2.836214722482194,0.1488249464051572
2.854577306088333,-0.08479852683470623
2.845984740769645,0.03461303232494828
2.8477925510896225,-0.007284020729547702
2.842,0.0
2.8803152882371013,-0.16238169022179116
2.9059998886814853,-0.17176610506749457
2.9420477470093718,-0.23574950799010175
2.9526194643208243,-0.04673445088612116
2.933956641486176,0.10087483746761272
2.920172030801097,0.07443559976343384
2.920888267668272,-0.0038251397373345597
2.9218472113015754,-0.0052289082280831956
2.9168026433578804,0.0275254923827406
2.898917530944066,0.10074347182549293
2.930674680017192,-0.1813801084062594
2.9283819351345732,0.013044232738157469
2.9331628176412115,-0.028533822726262148
2.9432977125934,-0.05780262840745509
2.9396260248522483,0.02130060742593365
2.9348269148902744,0.028183874924136987
2.9255925759585226,0.054465662056180086
2.9233857139475106,0.01319582441021705
2.8754685711922745,0.2953809275296315
2.8928146603240226,-0.10999101091082597
2.938697550486149,-0.28172546704618995
2.9635721068053797,-0.14918777609905787
2.9149252355605224,0.3071312993985664
2.9591801666126294,-0.29716419768768265
2.9741114479346904,-0.09702895751795282
2.966480235142696,0.04992361358167052
2.9878687291741257,-0.13807723348510104
2.9870959956701975,0.00321378206218359
2.992742647632102,-0.041995737070743555
3.0110924004425983,-0.12960529211946126
3.008530826211868,0.017647148000943247
3.048387990165639,-0.28171442048939843
3.103375405450974,-0.30917425470691207
3.118119821643168,-0.0922838307219509
3.11464450939227,0.020697154536608586
3.084035786319477,0.19609442233519125
3.0748003996730513,0.058587688677236294
3.1366616124623508,-0.42344087421108956
3.206953261362622,-0.4051782185521158
3.210412476277731,-0.01829721962842701
3.227887157104542,-0.09634301750101049
3.20835045891228,0.104538499603124
3.245721659175271,-0.1930609109695225
3.2787899096940363,-0.15865074013287073
3.280712054753987,-0.008776142822708444
3.29474500792383,-0.06839527073613239
3.261437154815802,0.16698878426910646
3.3004742843112487,0.196547793298385
3.3036715378056503,0.23275296740443707
3.350261177589413,0.09743584073538258
3.3874628317651667,0.13191935457188553
3.4137675006792323,0.3458994908651425
3.4408333278903562,0.2866023867780898
3.419113034404923,0.5030286421200181
3.4159284378607024,0.5572104168590775
3.4226428497273678,0.2531590429808883
3.401986705505028,0.3832016968140506
3.3668691121493364,0.11504942460114354
3.412176300188997,-0.2287631523685163
3.4222185449192852,-0.05202847782461717
3.433076661964345,-0.05599237367264198
3.4787601697427846,-0.20768302516396275
3.483322151812092,-0.01945603294799536
3.479586623259726,0.01686183557705334
3.4705040171402426,0.043355927940114114
3.453106920502698,0.09005566674487042
3.4428407898039572,0.053495780411427774
3.436696877851226,0.02028166039655943
3.446713560175444,-0.037309739691293586
3.4762784600833556,-0.10694080220242652
3.520922741281654,-0.05896277940239392
3.5153387739784514,-0.018806200840404408
3.5458484731809587,0.02393436335568211
3.5778158504809663,-0.08891788659686206
3.5755500893328165,0.015387114204656882
3.517341071241632,0.40939398348935896
3.507454880906349,0.5001398540501079
3.5081308594269123,0.26095625684230406
3.5221614055307144,0.11828895766670122
3.511108077702529,0.17426755214062783
3.497716224231925,0.22109525019842202
3.5505846421876295,0.016468794017732158
3.559909690943,0.10994631448255632
3.553012455579595,0.19775678453455292
3.4929264145911207,0.4291666069902389
3.477,0.0
3.46658094836225,0.1323208654607111
3.49427778713349,0.12257269723465747
3.481,0.0
3.434,0.0
3.436,0.0
3.417,0.0
3.463,0.0
3.435,0.0
3.412,0.0
3.379,0.0
3.373,0.0
3.427,0.0
3.419,0.0
3.471,0.0
3.405,0.0
3.422630141499054,-0.040007549677156806
3.432892334836216,-0.40927372102652626
3.515,0.0
3.536322296987997,0.1223753394110183
3.541,0.0
3.539,0.0
3.539,0.0
3.54,0.0
3.532932826898727,0.45302322714606547
3.499,0.0
3.512,0.0
3.545,0.0
3.499,0.0
3.5093158040117802,0.12313278207647382
3.527,0.0
3.467903884898007,0.11269875571613408
3.465,0.0
3.458,0.0
3.409,0.0
3.346,0.0
3.347,0.0
3.365,0.0
3.313,0.0
3.322,0.0
3.354,0.0
3.429,0.0
3.446,0.0
3.48,0.0
3.467,0.0
3.4268618402306883,0.1128203397805505
3.464154494998643,0.12007210978737248
3.452291182018355,0.12445423487108531
3.3959040499655884,0.1150958126647561
3.361,0.0
3.314513526128136,0.10611676617746646
3.325,0.0
3.357676474200753,0.10961461540706097
3.28,0.0
3.217,0.0
3.23,0.0
3.271,0.0
3.28,0.0
3.3388616245030645,0.11579083967210302
3.3972166701804665,0.12427557266332379
3.4316865148293982,0.13675269417561253
3.45142073191661,0.12824867759240188
3.4766905899708966,0.13509763741061942
3.4928392570029674,0.1387401663694776
3.467385485580265,0.12663833613240083
3.5377573949654106,0.13465595713022527
3.5367444433098245,0.13432738702787717
3.6062346886128074,0.1453676371232282
3.5941368775851767,0.1431283807516559
3.6033162232775866,0.14775495490790824
3.6064714089777863,0.15194137677829733
3.638287702724368,0.14554645539135436
3.6108349898563867,0.13408180411500492
3.614592834604146,0.12722533529490043
3.6113295517147947,0.12003192999152645
3.601058318691838,0.11282509568635302
3.6011846885346834,0.11633829676629404
3.6042477549841196,0.11799319400331854
3.592827822326056,0.10665428604224036
3.5850731387547072,0.11374305374776128
3.600241996203482,0.11796429931818508
3.5600640247835185,0.1142864112350539
3.582891390143671,0.1087284197728744
3.5576522800303136,0.10276533568693846
3.6078633152465125,0.10719520661799375
3.6292122946578718,0.11620123194129306
3.631307323639688,0.11875719988112543
3.6574823181928764,0.12270238688409929
3.6931550872351537,0.13978002264516398
3.688069945948895,0.13765804911471946
3.696890426633772,0.13246009300573736
3.723335207994335,0.14349671851359158
3.745197104207234,0.13896000554101118
3.689898325828209,0.13292607403552203
3.7352924169622828,0.14188785421669348
3.7303002034397497,0.1422873406644154
3.7329097345364493,0.13169888778028493
3.745038566064662,0.13472101777169954
3.754274914444283,0.14070190568906682
3.7500902490340673,0.13592120251180173
3.7242481673357126,0.14111770195517348
3.7235438927718914,0.14910954200890725
3.6581760250942397,0.14169244714590246
3.632771772026538,0.1315262410842788
3.618839985870189,0.13392323935221828
3.6283588368849062,0.12027695598526567
3.7059936965347355,0.13492830409984613
3.715064380573615,0.13650621492224957
3.7509914098027437,0.13324639089011825
3.76032691398512,0.14186189041598407
3.7561352257672986,0.1369028463689359
3.7572210957463805,0.13915500390140334
3.7592140365155244,0.13889282140449044
3.7421447322356856,0.13767011602048296
3.7881550892332503,0.13626987135211266
3.855412693041668,0.14058942965371468
3.861199690254914,0.1348467389759911
3.867205075064722,0.13477667179497832
3.8864791787202284,0.14117955991312936
3.8936112922695276,0.14432336084175823
3.886545925928802,0.14289940553471325
3.9348507953392575,0.14891309084392734
3.9167740695800397,0.14763665507644408
3.8333708895912646,0.1403053707226931
3.889465202943689,0.14071068341114934
3.9730585936107583,0.1527248200342335
3.984089847251466,0.15308816620074328
3.975962610837277,0.15019170874752685
4.024318975589353,0.1572666896304975
4.035426242582343,0.15949969179307466
4.050595299053509,0.16308850280684073
3.998257331294991,0.15674677592663055
3.9724722837408337,0.16319424459994014
4.117236918689876,0.17608074671231488
4.112848934848537,0.16680308934575727
4.11370885103989,0.1633516201580143
4.116158823542216,0.17422301149223607
4.098608987014862,0.16150994659978046
4.131766188877691,0.16402882127735108
4.1952742001682655,0.17369150354025198
4.197096549842485,0.16936873132420427
4.138743189683838,0.16319432923133093
4.169901350914811,0.165778306865505
4.2321698812911785,0.16970133233560336
4.169803597836542,0.16343016662363485
4.12618296031396,0.1500718522805755
4.205319276373344,0.1504947933637535
4.184385828193666,0.033130007020476526
4.177129953992077,0.14696605111668148
4.130560431245364,-0.03483951487501802
4.174941738360895,0.35917640290612507
4.183933824953235,0.14202548954607153
4.228758331055694,0.13635640671783023
4.250959111800465,0.1403795477141312
4.261896996188223,0.1385572412646363
4.253011958374242,0.14155776722961644
4.230560891637194,0.13161873697500326
4.234377930859832,0.12716790872149275
4.229365853802677,0.12703252373762464
4.229262464923511,0.12458487034825438
4.233553789352868,0.13135736406972853
4.200100143111727,0.12157671303281159
4.2272563567974935,0.12449921358343996
4.222905409555854,0.11629704968834087
4.206580303505736,0.10900293921314308
4.197666155369469,0.3026560422812352
4.243507144122342,0.10632564572639058
4.173261526644235,0.10221939659955659
4.102,0.0
4.111,0.0
4.065,0.0
4.0550505513658734,0.34769986057592295
3.95,0.0
3.991,0.0
4.068,0.0
4.057,0.0
4.042,0.0
4.119,0.0
4.126,0.0
4.054,0.0
4.205,0.0
4.201,0.0
4.202,0.0
4.216,0.0
4.22,0.0
4.212,0.0
4.247,0.0
4.324,0.0
4.292,0.0
4.297389430580564,0.1022462282917358
4.323627978259593,0.10715393053006839
4.339669595919377,0.10771847564883252
4.319430127811691,0.1026680837008076
4.32353479781838,0.10499647646167176
4.377959188624761,0.11340472501166765
4.375572044029615,0.10459949736019158
4.406723570556342,0.10730510123448944
4.385657711608731,0.10631617458869425
4.333764065995375,0.11005003454320761
4.316666243075951,0.10821528469273645
4.331852176683389,0.11213720091032275
4.330670721263886,0.10796859139821091
4.420276484767304,0.11951267876113558
4.404477874454042,0.12452544792092013
4.397421100032173,0.12343123934819289
4.4528915202204375,0.13248302721919902
4.514984400258066,0.1327212299415681
4.539322519820346,0.13947760468444592
4.54048223266589,0.14296940154145954
4.583984995434061,0.15261078073105505
4.60919047682717,0.15624678025139005
4.608822620500982,0.14825337898700663
4.563807044095441,0.19334893733131686
4.544819691103398,0.2607476528435404
4.479033392768716,-0.0438876864825799
4.555208798261165,0.33499555641332
4.555345662498681,0.1394957682717246
4.565968178211493,0.13088110112924323
4.534662212096256,0.12502124301736472
4.536190612557038,0.18088808650704724
4.562793137224529,0.1271261185983752
4.592982718772058,0.13042770377280632
4.637511850752113,0.1622429968058947
4.636401464605874,0.1382605746409027
4.673293983963447,0.28527862582503616
4.674527761095924,0.07552475050147667
4.686405384880737,0.15826853773748262
4.735450139434359,0.19996063128140396
4.63446823392732,0.13976304942351359
4.649418610062064,0.1382427323296076
4.658898327365785,0.14828734664198429
4.661911116677396,0.1484665236819671
4.507972645589448,0.1326664946567746
4.475084351248397,0.13614569810689314
4.448329089493918,0.14248287919671476
4.523809764563577,0.15075856904087637
4.535766076808157,0.1493944978617101
4.3619952654226655,0.13763235589223655
4.311617525001826,0.13045808178879792
4.353674940931777,0.13051842069404795
4.359228512013228,0.12008525524180858
4.3027744160249135,0.11108459806685733
4.4229163450816795,0.15662013319019952
4.32679005127719,0.11082950664484947
4.211,0.0
4.077,0.0
4.134,0.0
4.071402044147885,-0.45471774699546996
4.233884806543632,0.11550736683925145
4.270429903552943,0.12731309620030995
4.282414843270209,0.12660377063851147
4.375814633028845,0.13305796404681214
4.38737653823664,0.1455498342077144
4.476388156701308,0.16532013204983986
4.484350806224063,0.16419044503155344
4.532385222520877,0.16320933747793198
4.516216361391596,0.160043499480933
4.538989918009124,0.1542347310044878
4.471164486997246,0.13806241875131686
4.540382146637065,0.14076194611967185
4.489930261258611,0.13225381932675528
4.506874781128483,0.13052168692473387
4.462493945640414,0.12326555172570419
4.453598596882487,0.1258677356674065
4.496417922553911,0.1206395580919839
4.489380673385265,0.11999717629938011
4.341,0.0
4.334,0.0
4.325,0.0
4.214,0.0
4.27,0.0
4.309,0.0
4.403,0.0
4.457,0.0
4.474,0.0
4.447,0.0
4.564413747243898,0.11874856863123284
4.543353269431439,0.11796539073245516
4.548435341280411,0.11964211491108934
4.569470381631734,0.11985936966989463
4.5576518831719826,0.12416263558838736
4.571591702996491,0.12246392896388958
4.527476993917071,0.12111883938679124
4.543,0.0
4.6286530279342974,0.12228050906981647
4.644740359055276,0.12374130319627863
4.646586111626177,0.12036439616842642
4.665481206583231,0.11762245886761669
4.700731170444269,0.12206965802488146
4.65,0.0
4.689,0.0
4.698,0.0
4.728893745746193,0.12478818010148718
4.722568034581791,0.11804186096653346
4.736687028256141,0.12020774162209147
4.671,0.0
4.705,0.0
4.709,0.0
4.736559573458137,0.11751370657655524
4.771944500697424,0.12472724921159806
4.751825561406886,0.12274676373547067
4.616,0.0
4.637690079943345,0.12284283124666118
4.6216798572348265,0.12304716713229524
4.688030413707847,0.12879995104329023
4.816339210251064,0.13179231291193805
4.941074277244565,0.14337813629032858
4.954924453338571,0.13994448946181848
4.98304484871082,0.14157654161617295
4.983071537255816,0.14211288697378865
4.979039062389819,0.1415740625466233
4.938768733441508,0.1372411484490632
4.860383177640636,0.13150345365957605
4.872159872168853,0.12659005690203173
4.936129538921998,0.12433141829610861
4.922050951789107,-0.039582620042522
4.943096184266106,0.12347952736693202
4.953036745151875,0.12202840412118832
4.93,0.0
4.989715452238226,0.2554842724176387
4.941,0.0
4.935,0.0
4.979543691659155,0.131584388883077
5.003331168158451,0.12669938279870063
5.041035579639188,0.11987248538605222
5.097315093033786,0.12404425523051543
5.091328983788882,0.12446379132511343
5.127245905108781,0.12196651257139202
5.057,0.0
5.041,0.0
5.127413172204132,0.12523281007872367
5.097392479329388,0.12556431603589768
5.11,0.0
5.167,0.0
5.136,0.0
4.957,0.0
4.968,0.0
5.017,0.0
5.054,0.0
5.115,0.0
5.114,0.0
5.108,0.0
5.033,0.0
4.979,0.0
4.933,0.0
4.936,0.0
5.02,0.0
5.075,0.0
4.983,0.0
4.991,0.0
4.99,0.0
4.923,0.0
4.898,0.0
4.903,0.0
5.016,0.0
4.997,0.0
5.059,0.0
5.058,0.0
5.098,0.0
5.155,0.0
5.177,0.0
5.161,0.0
4.95,0.0
5.1,0.0
5.126,0.0
5.065,0.0
5.109,0.0
5.082,0.0
5.074,0.0
5.135,0.0
5.138,0.0
5.143787221600705,0.13212422816244462
5.145532917422802,0.12712429310763884
5.135,0.0
5.085,0.0
4.956,0.0
4.897,0.0
4.838,0.0
4.868,0.0
4.738,0.0
4.819,0.0
4.701,0.0
4.66,0.0
4.719,0.0
4.574,0.0
4.589,0.0
4.417,0.0
4.416,0.0
4.473,0.0
4.385,0.0
4.499,0.0
4.508,0.0
4.436,0.0
4.497,0.0
4.495,0.0
4.515,0.0
4.615,0.0
4.633,0.0
4.531,0.0
4.5,0.0
4.394,0.0
4.402,0.0
4.436,0.0
4.47,0.0
4.236,0.0
4.003,0.0
3.943,0.0
4.4564654924450275,1.5602892535329982
4.212,0.0
4.288,0.0
4.311,0.0
4.318,0.0
4.203,0.0
4.203,0.0
4.202,0.0
4.095,0.0
4.203,0.0
4.295,0.0
4.397,0.0
4.453,0.0
4.452,0.0
4.474,0.0
4.479,0.0
4.528,0.0
4.542,0.0
4.572,0.0
4.569,0.0
4.723,0.0
4.79,0.0
4.818,0.0
4.823,0.0
4.847,0.0
4.852,0.0
4.833,0.0
4.772,0.0
4.776,0.0
4.74,0.0
4.734,0.0
4.843,0.0
4.83,0.0
4.845,0.0
4.845,0.0
4.906,0.0
4.924,0.0
4.892,0.0
4.94,0.0
4.938,0.0
4.952,0.0
4.944,0.0
4.962,0.0
4.906,0.0
4.964,0.0
4.928,0.0
4.922,0.0
4.919,0.0
4.888,0.0
4.94,0.0
5.006,0.0
5.019,0.0
5.066,0.0
5.093,0.0
5.12,0.0
5.051,0.0
5.087,0.0
5.14,0.0
5.141,0.0
5.108,0.0
5.095,0.0
5.145,0.0
5.14,0.0
5.128,0.0
5.15,0.0
5.163,0.0
5.177,0.0
5.202,0.0
5.207,0.0
5.222,0.0
5.175,0.0
5.219,0.0
5.231,0.0
5.26,0.0
5.28,0.0
5.257,0.0
5.27,0.0
5.289,0.0
5.187,0.0
5.282,0.0
5.246,0.0
5.313,0.0
5.321,0.0
5.38,0.0
5.369,0.0
5.435,0.0
5.405,0.0
5.406,0.0
5.386,0.0
5.379,0.0
5.291,0.0
